id, name, lat, long
13357,13357,56.9044,19.1112
13358,13358,19.6758,111.501
13359,13359,61.2702,4.40497
13360,13360,11.7517,145.894
13361,13361,21.1326,158.369
13362,13362,53.4795,131.841
13363,13363,56.7279,74.4017
13364,13364,50.517,37.8035
13365,13365,79.2067,23.3868
13366,13366,87.2127,150.408
13367,13367,71.9555,149.546
13368,13368,11.2058,163.649
13369,13369,10.3455,37.2302
13370,13370,5.09372,54.0627
13371,13371,58.5215,16.7558
13372,13372,76.601,20.2437
13373,13373,16.6707,14.0477
13374,13374,4.49604,116.719
13375,13375,68.8873,53.5436
13376,13376,11.29,143.125
13377,13377,2.70924,135.032
13378,13378,88.0646,48.1762
13379,13379,79.7528,9.59095
13380,13380,25.5273,101.914
13381,13381,0.863826,112.216
13382,13382,16.2111,128.487
13383,13383,74.333,74.4732
13384,13384,59.0975,79.4823
13385,13385,13.5632,6.39922
13386,13386,75.456,172.338
13387,13387,50.4493,14.4374
13388,13388,24.7932,144.76
13389,13389,74.4266,165.982
13390,13390,81.3433,27.1896
13391,13391,36.4642,84.4944
13392,13392,19.5336,89.4234
13393,13393,74.6294,42.7309
13394,13394,67.3011,142.257
13395,13395,46.8896,53.9476
13396,13396,32.661,129.184
13397,13397,0.539287,75.7863
13398,13398,9.72419,66.8591
13399,13399,17.7501,133.603
13400,13400,11.1527,60.7869
13401,13401,12.8982,136.204
13402,13402,36.7253,63.6178
13403,13403,23.8509,103.161
13404,13404,24.8093,109.163
13405,13405,89.0999,59.9443
13406,13406,58.5653,132.824
13407,13407,27.9245,111.103
13408,13408,8.09297,141.751
13409,13409,17.5608,164.081
13410,13410,48.6235,27.1851
13411,13411,23.5278,163.484
13412,13412,47.2886,25.1741
13413,13413,2.12797,136.414
13414,13414,62.402,108.113
13415,13415,81.7965,30.575
13416,13416,39.0602,85.09
13417,13417,8.06746,153.551
13418,13418,45.2213,168.19
13419,13419,50.1674,15.8326
13420,13420,77.46,3.45196
13421,13421,56.7325,158.086
13422,13422,58.9965,108.876
13423,13423,59.8358,125.381
13424,13424,88.5046,46.0873
13425,13425,58.5802,94.5171
13426,13426,7.83774,70.1398
13427,13427,31.28,179.7
13428,13428,7.65582,166.791
13429,13429,73.5301,24.161
13430,13430,55.7754,81.3736
13431,13431,26.0963,81.2965
13432,13432,25.2144,170.61
13433,13433,11.7761,81.2382
13434,13434,39.5868,138.412
13435,13435,44.2559,124.046
13436,13436,80.8533,44.4466
13437,13437,83.6553,104.449
13438,13438,30.6746,16.1405
13439,13439,36.5524,41.6808
13440,13440,13.4294,28.4117
13441,13441,17.1204,38.2701
13442,13442,29.029,48.4232
13443,13443,26.2923,137.725
13444,13444,13.1617,105.768
13445,13445,15.2768,178.528
13446,13446,88.904,138.684
13447,13447,18.4027,149.992
13448,13448,19.7956,90.3328
13449,13449,10.4723,23.5589
13450,13450,48.243,147.952
13451,13451,51.2426,136.254
13452,13452,4.57391,73.201
13453,13453,59.476,154.811
13454,13454,87.6739,67.2928
13455,13455,38.4425,171.137
13456,13456,84.1159,81.2628
13457,13457,2.35638,170.882
13458,13458,77.822,14.7568
13459,13459,79.723,153.837
13460,13460,43.8024,62.0525
13461,13461,47.3516,61.8773
13462,13462,77.8706,159.439
13463,13463,64.6674,110.672
13464,13464,38.5069,84.9918
13465,13465,53.2401,15.5666
13466,13466,80.4976,149.71
13467,13467,44.606,163.35
13468,13468,35.5228,71.2444
13469,13469,59.7714,72.6735
13470,13470,60.9974,165.98
13471,13471,50.4232,11.7024
13472,13472,88.3656,20.74
13473,13473,48.5992,86.5665
13474,13474,24.6827,82.8548
13475,13475,0.540666,62.5735
13476,13476,16.5009,54.0251
13477,13477,56.269,100.665
13478,13478,8.98962,106.814
13479,13479,73.6308,21.8782
13480,13480,46.0377,59.5464
13481,13481,51.1656,172.564
13482,13482,5.12374,95.3504
13483,13483,60.4373,60.9266
13484,13484,12.9461,76.4532
13485,13485,68.7409,16.3886
13486,13486,76.9242,151.816
13487,13487,5.47137,98.7068
13488,13488,67.3158,71.2364
13489,13489,33.842,51.4366
13490,13490,4.95234,64.4519
13491,13491,87.3475,80.3744
13492,13492,11.945,41.8866
13493,13493,6.20155,10.6236
13494,13494,17.3151,71.7713
13495,13495,26.7095,97.2347
13496,13496,81.6585,149.188
13497,13497,17.7136,112.959
13498,13498,85.9719,17.8437
13499,13499,12.0355,160.092
13500,13500,25.7258,154.281
13501,13501,10.698,70.4863
13502,13502,37.8437,138.12
13503,13503,82.7491,138.411
13504,13504,35.3179,25.2598
13505,13505,28.7905,178.317
13506,13506,10.3628,94.1234
13507,13507,1.39242,97.8036
13508,13508,2.74965,120.153
13509,13509,21.1706,164.732
13510,13510,14.7564,24.5724
13511,13511,17.6367,11.9073
13512,13512,36.0056,22.9194
13513,13513,12.288,83.2538
13514,13514,67.7913,155.42
13515,13515,42.5299,20.9783
13516,13516,19.411,112.997
13517,13517,11.4423,34.3963
13518,13518,67.742,141.476
13519,13519,1.24676,9.81815
13520,13520,35.1753,75.163
13521,13521,45.8029,146.04
13522,13522,68.1419,5.1715
13523,13523,79.5199,15.4476
13524,13524,45.5012,105.501
13525,13525,72.2753,104.365
13526,13526,65.8815,105.942
13527,13527,69.7002,130.898
13528,13528,29.9863,160.715
13529,13529,36.993,179.686
13530,13530,59.6648,57.8199
13531,13531,55.8631,122.611
13532,13532,73.2885,72.6475
13533,13533,64.3838,115.303
13534,13534,78.7588,9.02126
13535,13535,70.3698,166.755
13536,13536,42.9179,128.751
13537,13537,52.6559,46.1892
13538,13538,53.9626,75.3612
13539,13539,67.6604,150.462
13540,13540,69.8006,90.2954
13541,13541,5.05385,86.3582
13542,13542,66.1544,132.859
13543,13543,32.1416,51.4422
13544,13544,43.3738,16.9809
13545,13545,41.3157,34.1914
13546,13546,37.0745,34.8621
13547,13547,72.2859,126.521
13548,13548,57.0252,94.7744
13549,13549,14.8899,40.5205
13550,13550,30.638,103.63
13551,13551,14.6791,15.163
13552,13552,45.7153,85.5941
13553,13553,49.9217,88.4403
13554,13554,45.1136,10.0436
13555,13555,36.5619,85.3269
13556,13556,41.8412,36.6335
13557,13557,84.6805,27.1268
13558,13558,44.1538,121.346
13559,13559,61.3415,13.6758
13560,13560,73.7643,172.714
13561,13561,82.6423,158.201
13562,13562,6.38852,14.115
13563,13563,64.6898,119.717
13564,13564,35.742,63.1718
13565,13565,32.2041,97.6762
13566,13566,41.6977,178.324
13567,13567,27.6047,104.375
13568,13568,47.2393,34.1073
13569,13569,20.9056,67.8405
13570,13570,10.5572,6.42901
13571,13571,75.2094,139.839
13572,13572,18.7664,136.188
13573,13573,0.586313,124.57
13574,13574,83.671,112.254
13575,13575,49.2315,175.384
13576,13576,24.4338,173.501
13577,13577,83.912,10.7573
13578,13578,17.9599,27.7262
13579,13579,11.2354,42.3464
13580,13580,85.9494,77.8638
13581,13581,11.3796,179.615
13582,13582,79.9888,16.3181
13583,13583,44.3967,99.3896
13584,13584,59.027,90.6454
13585,13585,48.5358,7.69661
13586,13586,41.7193,148.308
13587,13587,12.1665,144.098
13588,13588,73.5158,1.6567
13589,13589,14.0933,108.256
13590,13590,14.7093,150.093
13591,13591,42.4973,96.9888
13592,13592,77.437,15.7831
13593,13593,27.6465,56.2719
13594,13594,11.1008,134.967
13595,13595,88.7815,67.002
13596,13596,7.06303,135.087
13597,13597,24.6585,7.83042
13598,13598,80.9829,164.768
13599,13599,3.46505,150.481
13600,13600,77.204,150.323
13601,13601,48.7996,93.6716
13602,13602,24.7462,43.6008
13603,13603,89.8505,28.4168
13604,13604,41.1197,83.5006
13605,13605,10.7051,1.4331
13606,13606,88.1972,63.084
13607,13607,83.0617,149.257
13608,13608,80.575,91.4884
13609,13609,40.1879,104.783
13610,13610,41.1878,106.119
13611,13611,76.3943,114.474
13612,13612,19.2089,29.5085
13613,13613,42.1063,16.3522
13614,13614,3.87181,168.521
13615,13615,45.0622,101.331
13616,13616,88.5834,30.8395
13617,13617,34.7818,51.9216
13618,13618,38.6224,106.829
13619,13619,67.9874,23.361
13620,13620,64.337,176.146
13621,13621,31.5587,160.986
13622,13622,30.4291,177.833
13623,13623,28.153,19.7689
13624,13624,28.0237,158.9
13625,13625,67.2965,10.0608
13626,13626,39.9536,73.0944
13627,13627,80.7836,81.2846
13628,13628,24.106,155.432
13629,13629,8.72288,28.2778
13630,13630,68.6014,122.589
13631,13631,40.3928,11.1069
13632,13632,30.4713,47.9852
13633,13633,69.2997,4.91028
13634,13634,39.8577,158.28
13635,13635,6.41155,96.852
13636,13636,87.6459,158.18
13637,13637,89.7259,50.9002
13638,13638,3.62185,71.3396
13639,13639,84.3742,36.0711
13640,13640,79.5255,112.15
13641,13641,12.5832,52.0655
13642,13642,80.5884,115.128
13643,13643,47.4537,17.3825
13644,13644,79.3805,49.9341
13645,13645,34.435,5.44688
13646,13646,82.4793,64.1215
13647,13647,77.378,61.9204
13648,13648,79.0612,179.503
13649,13649,62.3698,10.2318
13650,13650,68.6576,148.951
13651,13651,32.8249,164.021
13652,13652,31.4913,169.688
13653,13653,33.3059,130.632
13654,13654,56.7089,47.4422
13655,13655,5.84413,51.5573
13656,13656,40.1628,163.128
13657,13657,79.3371,146.408
13658,13658,4.35184,44.9534
13659,13659,73.7162,65.2159
13660,13660,14.6431,64.8237
13661,13661,31.1488,2.74641
13662,13662,84.4234,57.8374
13663,13663,61.3468,95.633
13664,13664,9.42252,135.199
13665,13665,23.7841,66.4346
13666,13666,16.3778,43.237
13667,13667,74.6194,6.07941
13668,13668,19.2774,129.289
13669,13669,33.175,71.2677
13670,13670,43.6931,92.8217
13671,13671,16.7444,56.3929
13672,13672,70.7805,11.004
13673,13673,86.9749,110.594
13674,13674,75.6226,94.1121
13675,13675,14.9268,120.658
13676,13676,86.925,69.4375
13677,13677,23.8186,38.9132
13678,13678,6.11738,22.7798
13679,13679,77.2336,60.2772
13680,13680,30.9249,115.55
13681,13681,81.8054,9.14297
13682,13682,75.908,60.5339
13683,13683,54.9793,145.047
13684,13684,77.5635,4.37717
13685,13685,10.6238,28.4674
13686,13686,34.6418,56.3679
13687,13687,49.5593,57.1835
13688,13688,12.4318,126.021
13689,13689,67.6224,2.95602
13690,13690,77.3693,161.127
13691,13691,59.7797,108.484
13692,13692,39.4247,60.2316
13693,13693,31.6241,164.686
13694,13694,56.0029,144.259
13695,13695,53.4399,42.0171
13696,13696,57.4412,60.2064
13697,13697,45.7499,168.478
13698,13698,9.19903,60.6167
13699,13699,52.9291,172.287
13700,13700,5.30184,87.7381
13701,13701,33.6778,158.577
13702,13702,3.59485,59.127
13703,13703,88.6933,100.038
13704,13704,30.1577,176.58
13705,13705,87.8473,176.923
13706,13706,82.4439,18.1375
13707,13707,67.2651,11.7176
13708,13708,63.9719,117.062
13709,13709,73.1191,111.646
13710,13710,44.8403,32.5357
13711,13711,65.86,120.346
13712,13712,43.1517,145.291
13713,13713,49.6475,143.719
13714,13714,34.7378,43.5972
13715,13715,32.8753,104.428
13716,13716,15.2235,126.966
13717,13717,27.3981,113.134
13718,13718,28.6024,168.573
13719,13719,80.8322,43.8452
13720,13720,17.3228,168.95
13721,13721,25.8932,136.905
13722,13722,79.7623,169.202
13723,13723,71.7225,173.43
13724,13724,40.1078,129.406
13725,13725,9.69579,24.4957
13726,13726,54.4845,29.0139
13727,13727,27.3803,35.7836
13728,13728,70.1994,92.046
13729,13729,86.4755,36.8422
13730,13730,13.0858,42.9624
13731,13731,21.4266,97.5331
13732,13732,25.6497,12.4421
13733,13733,30.9068,16.8822
13734,13734,80.6259,89.6261
13735,13735,46.0587,24.1665
13736,13736,4.3227,88.0556
13737,13737,7.82587,167.681
13738,13738,11.6105,12.0051
13739,13739,2.93777,68.9068
13740,13740,32.55,36.1502
13741,13741,87.0643,98.2887
13742,13742,28.3078,168.519
13743,13743,13.5687,60.9382
13744,13744,72.957,131.68
13745,13745,14.4042,46.0135
13746,13746,7.59877,30.2242
13747,13747,25.998,167.062
13748,13748,68.9989,46.4179
13749,13749,65.9133,79.7719
13750,13750,71.8119,89.3036
13751,13751,17.2727,43.9261
13752,13752,15.1558,84.5004
13753,13753,77.442,27.6653
13754,13754,52.769,75.847
13755,13755,71.3835,179.873
13756,13756,56.5365,27.3598
13757,13757,84.4185,121.756
13758,13758,81.0558,107.051
13759,13759,14.246,152.007
13760,13760,86.638,36.578
13761,13761,88.3497,53.2317
13762,13762,7.97941,148.477
13763,13763,51.2334,134.72
13764,13764,23.7496,107.082
13765,13765,61.0973,58.5044
13766,13766,37.9393,56.7661
13767,13767,85.8441,123.43
13768,13768,54.0897,143.891
13769,13769,27.1218,149.045
13770,13770,1.91351,24.4146
13771,13771,44.4353,143.571
13772,13772,13.4701,83.6771
13773,13773,61.4935,112.984
13774,13774,45.4393,115.536
13775,13775,59.531,173.833
13776,13776,71.0774,173.183
13777,13777,59.2968,74.8526
13778,13778,74.2304,176.58
13779,13779,4.67145,93.6638
13780,13780,50.1157,89.9287
13781,13781,33.8151,14.4154
13782,13782,54.7728,105.572
13783,13783,35.0473,82.376
13784,13784,58.9798,80.8547
13785,13785,38.0539,104.705
13786,13786,68.4368,97.7028
13787,13787,78.9524,150.856
13788,13788,82.1541,44.844
13789,13789,13.8647,59.9578
13790,13790,76.9331,79.2174
13791,13791,33.9184,48.6218
13792,13792,59.3951,32.2833
13793,13793,78.4238,81.1011
13794,13794,72.1192,27.859
13795,13795,9.46436,62.9418
13796,13796,39.2811,36.8047
13797,13797,59.947,144.413
13798,13798,86.0744,78.7227
13799,13799,14.3051,159.34
13800,13800,29.0265,39.7598
13801,13801,83.0716,151.59
13802,13802,4.4087,96.5808
13803,13803,66.2932,42.9041
13804,13804,53.7105,5.72952
13805,13805,8.34504,50.901
13806,13806,63.2718,148.664
13807,13807,55.8797,64.8621
13808,13808,22.8456,62.3794
13809,13809,11.6661,169.179
13810,13810,67.8723,27.8298
13811,13811,10.9042,102.034
13812,13812,36.7469,163.439
13813,13813,54.4943,175.876
13814,13814,23.3163,37.7414
13815,13815,85.5706,76.5537
13816,13816,9.49193,103.147
13817,13817,15.2865,129.546
13818,13818,89.4471,15.7184
13819,13819,60.638,9.14198
13820,13820,10.225,96.0118
13821,13821,40.6747,111.141
13822,13822,23.2962,22.1662
13823,13823,25.7273,80.8703
13824,13824,62.6841,24.4949
13825,13825,76.5363,72.7859
13826,13826,82.6675,33.794
13827,13827,75.7997,172.6
13828,13828,9.96312,128.612
13829,13829,22.4334,175.812
13830,13830,54.3322,45.9422
13831,13831,11.5166,18.7755
13832,13832,0.389386,55.2617
13833,13833,2.56443,91.7618
13834,13834,35.6925,132.868
13835,13835,48.4811,128.689
13836,13836,26.2714,27.7468
13837,13837,32.9457,26.404
13838,13838,40.9374,65.5413
13839,13839,15.9423,102.509
13840,13840,32.6367,108.439
13841,13841,85.4249,89.6732
13842,13842,65.2986,90.3134
13843,13843,68.2363,39.9149
13844,13844,64.4057,28.7529
13845,13845,48.2665,113.608
13846,13846,14.4244,23.4113
13847,13847,61.4776,130.854
13848,13848,42.6426,35.7815
13849,13849,6.44607,6.88962
13850,13850,45.6145,111.162
13851,13851,59.5781,112.106
13852,13852,31.2943,131.108
13853,13853,30.2663,13.6031
13854,13854,48.097,124.835
13855,13855,79.6274,176.574
13856,13856,48.4352,32.9438
13857,13857,6.72169,17.2132
13858,13858,65.8285,96.4951
13859,13859,52.2671,17.8974
13860,13860,6.51469,179.652
13861,13861,19.6809,47.6648
13862,13862,39.8677,89.2132
13863,13863,61.76,173.665
13864,13864,77.299,145.337
13865,13865,55.3856,112.142
13866,13866,30.5654,145.352
13867,13867,11.2561,116.145
13868,13868,89.3938,83.684
13869,13869,33.5061,178.846
13870,13870,78.7725,143.315
13871,13871,52.3756,127.397
13872,13872,78.7821,143.922
13873,13873,2.08445,159.297
13874,13874,34.3817,42.9726
13875,13875,7.7573,2.99588
13876,13876,7.66479,113.702
13877,13877,88.3687,165.533
13878,13878,50.5743,53.7269
13879,13879,47.9128,112.363
13880,13880,54.5293,34.1011
13881,13881,60.3281,97.8773
13882,13882,50.3643,98.028
13883,13883,87.7227,179.452
13884,13884,30.5746,118.662
13885,13885,55.3846,113.303
13886,13886,77.5513,123.43
13887,13887,0.415308,93.7761
13888,13888,81.7302,106.996
13889,13889,71.0812,64.4035
13890,13890,28.5922,5.31919
13891,13891,69.5437,105.464
13892,13892,88.8913,128.409
13893,13893,67.2584,92.0556
13894,13894,69.6409,167.529
13895,13895,65.4668,177.588
13896,13896,74.977,2.97948
13897,13897,36.3489,117.57
13898,13898,21.5062,117.769
13899,13899,25.0966,47.7464
13900,13900,50.4453,86.8032
13901,13901,0.410629,2.40073
13902,13902,45.464,163.58
13903,13903,78.5219,35.3386
13904,13904,80.64,175.293
13905,13905,17.4607,9.73824
13906,13906,32.2958,13.6956
13907,13907,52.7607,101.742
13908,13908,70.254,18.4084
13909,13909,43.2873,85.7083
13910,13910,30.1908,47.3689
13911,13911,68.5007,91.122
13912,13912,50.2563,110.557
13913,13913,81.2089,113.52
13914,13914,82.8178,44.369
13915,13915,49.6575,71.9159
13916,13916,11.7722,66.7613
13917,13917,51.3204,66.176
13918,13918,79.8328,123.534
13919,13919,65.406,9.47189
13920,13920,33.6083,116.718
13921,13921,7.57131,97.8717
13922,13922,36.255,13.0087
13923,13923,8.3579,98.296
13924,13924,76.1858,174.884
13925,13925,2.72052,5.66098
13926,13926,29.6075,119.487
13927,13927,57.2578,83.7878
13928,13928,29.3524,128.202
13929,13929,85.3654,23.8923
13930,13930,58.0914,156.165
13931,13931,26.1145,38.6168
13932,13932,12.3246,3.80764
13933,13933,72.7972,77.0678
13934,13934,55.4495,165.014
13935,13935,62.1487,69.7855
13936,13936,9.52695,24.3484
13937,13937,63.2971,155.597
13938,13938,68.8184,139.905
13939,13939,26.648,153.906
13940,13940,74.6901,105.265
13941,13941,45.3618,83.5011
13942,13942,45.083,98.9349
13943,13943,32.0517,129.57
13944,13944,40.0131,108.781
13945,13945,77.8943,134.206
13946,13946,58.3475,88.1528
13947,13947,44.5896,139.804
13948,13948,4.04999,14.0919
13949,13949,48.5842,162.637
13950,13950,71.7411,148.795
13951,13951,69.5462,132.245
13952,13952,81.2306,44.3091
13953,13953,60.6235,23.7103
13954,13954,37.8111,152.608
13955,13955,69.1948,127.663
13956,13956,65.6641,70.1614
13957,13957,4.6239,66.9603
13958,13958,16.6303,80.4007
13959,13959,70.8595,151.562
13960,13960,47.1928,41.0734
13961,13961,42.5325,89.8575
13962,13962,77.8561,131.082
13963,13963,35.3539,92.539
13964,13964,11.1704,48.0855
13965,13965,67.385,175.652
13966,13966,64.3876,99.262
13967,13967,67.2141,162.365
13968,13968,74.1761,107.011
13969,13969,2.06112,162.144
13970,13970,76.9638,9.50842
13971,13971,21.6602,63.032
13972,13972,39.3936,44.2826
13973,13973,66.0471,114.58
13974,13974,73.6349,19.9456
13975,13975,69.6676,144.388
13976,13976,13.2941,50.3357
13977,13977,6.5734,77.6325
13978,13978,63.1852,107.253
13979,13979,30.3728,124.82
13980,13980,11.2838,38.0997
13981,13981,30.7986,59.5306
13982,13982,40.4756,152.717
13983,13983,51.5652,161.25
13984,13984,8.00043,108.063
13985,13985,34.691,79.8602
13986,13986,40.4459,33.3465
13987,13987,1.47644,36.0833
13988,13988,24.2891,132.024
13989,13989,28.9907,129.779
13990,13990,74.0959,35.3601
13991,13991,27.1791,115.864
13992,13992,46.0697,143.402
13993,13993,59.6886,58.1055
13994,13994,2.35855,85.8397
13995,13995,40.3571,151.587
13996,13996,37.8855,16.7618
13997,13997,53.5912,170.547
13998,13998,53.9369,140.605
13999,13999,36.3184,43.9497
14000,14000,42.392,7.26738
14001,14001,14.047,54.5375
14002,14002,34.0265,155.211
14003,14003,20.9951,9.80368
14004,14004,31.263,146.482
14005,14005,77.8251,59.0818
14006,14006,33.845,83.9515
14007,14007,19.9239,110.881
14008,14008,71.7191,97.0269
14009,14009,11.3789,107.284
14010,14010,39.261,125.443
14011,14011,41.0124,175.79
14012,14012,11.7811,96.0642
14013,14013,8.0207,170.606
14014,14014,60.0227,110.846
14015,14015,69.9383,15.4616
14016,14016,27.5529,121.314
14017,14017,15.0868,67.8448
14018,14018,13.7784,170.753
14019,14019,30.103,174.1
14020,14020,35.5627,41.2226
14021,14021,16.9947,50.048
14022,14022,13.8935,71.4715
14023,14023,1.2055,177.554
14024,14024,1.60616,119.122
14025,14025,12.1596,84.6529
14026,14026,5.87746,49.9057
14027,14027,63.5363,41.7637
14028,14028,44.9648,134.812
14029,14029,39.8058,51.3609
14030,14030,62.9586,96.4776
14031,14031,32.8484,44.4301
14032,14032,88.8198,136.722
14033,14033,80.2524,88.423
14034,14034,1.54754,46.7748
14035,14035,49.3955,26.5942
14036,14036,66.378,54.2828
14037,14037,78.3446,63.2549
14038,14038,41.8671,98.9122
14039,14039,21.2209,133.074
14040,14040,64.5828,47.3197
14041,14041,49.2722,88.5803
14042,14042,41.458,35.3322
14043,14043,19.2309,104.111
14044,14044,28.5691,50.7401
14045,14045,36.178,157.452
14046,14046,23.9398,73.6251
14047,14047,78.6357,31.638
14048,14048,80.2607,144.286
14049,14049,11.092,58.081
14050,14050,15.0667,102.66
14051,14051,15.7631,148.272
14052,14052,55.7594,95.8668
14053,14053,86.5628,17.1685
14054,14054,16.1999,103.251
14055,14055,72.3578,178.547
14056,14056,75.9293,35.334
14057,14057,89.5226,55.9964
14058,14058,61.3117,46.596
14059,14059,11.6265,54.2497
14060,14060,35.5119,51.1826
14061,14061,16.5658,69.6668
14062,14062,69.1586,162.596
14063,14063,37.8546,113.992
14064,14064,73.6583,135.849
14065,14065,0.199055,162.004
14066,14066,68.927,31.8733
14067,14067,43.0568,32.5698
14068,14068,50.5777,91.4165
14069,14069,50.7171,49.9245
14070,14070,80.7871,135.455
